Year   Day  Hour  Minute  SYM/H_nT
2023   3 17 55    -7
2023   3 17 56    -7
2023   3 17 57    -7
2023   3 17 58    -7
2023   3 17 59    -7
2023   3 18  0    -7
2023   3 18  1    -7
2023   3 18  2    -6
2023   3 18  3    -6
2023   3 18  4    -6
2023   3 18  5    -6
2023   3 18  6    -6
2023   3 18  7    -6
2023   3 18  8    -6
2023   3 18  9    -6
2023   3 18 10    -6
2023   3 18 11    -6
2023   3 18 12    -6
2023   3 18 13    -6
2023   3 18 14    -5
2023   3 18 15    -5
2023   3 18 16    -5
2023   3 18 17    -5
2023   3 18 18    -5
2023   3 18 19    -6
2023   3 18 20    -6
2023   3 18 21    -5
2023   3 18 22    -5
2023   3 18 23    -5
2023   3 18 24    -4
2023   3 18 25    -5
2023   3 18 26    -5
2023   3 18 27    -5
2023   3 18 28    -5
2023   3 18 29    -6
2023   3 18 30    -6
2023   3 18 31    -7
2023   3 18 32    -7
2023   3 18 33    -8
2023   3 18 34    -8
2023   3 18 35    -9
2023   3 18 36    -9
2023   3 18 37    -9
2023   3 18 38    -9
2023   3 18 39   -10
2023   3 18 40   -10
2023   3 18 41   -10
2023   3 18 42   -10
2023   3 18 43   -10
2023   3 18 44   -11
2023   3 18 45   -11
2023   3 18 46   -11
2023   3 18 47   -11
2023   3 18 48   -11
2023   3 18 49   -11
2023   3 18 50   -10
2023   3 18 51   -10
2023   3 18 52    -9
2023   3 18 53    -9
2023   3 18 54    -9
2023   3 18 55    -9
2023   3 18 56    -9
2023   3 18 57    -9
2023   3 18 58    -8
2023   3 18 59    -9
2023   3 19  0    -8
2023   3 19  1    -9
2023   3 19  2    -9
2023   3 19  3    -9
2023   3 19  4    -9
2023   3 19  5    -9
2023   3 19  6    -9
2023   3 19  7    -9
2023   3 19  8    -9
2023   3 19  9    -8
2023   3 19 10    -8
2023   3 19 11    -9
2023   3 19 12    -9
2023   3 19 13    -8
2023   3 19 14    -8
2023   3 19 15    -8
2023   3 19 16    -8
2023   3 19 17    -8
2023   3 19 18    -8
2023   3 19 19    -8
2023   3 19 20    -8
2023   3 19 21    -8
2023   3 19 22    -8
2023   3 19 23    -7
2023   3 19 24    -7
2023   3 19 25    -7
2023   3 19 26    -6
2023   3 19 27    -6
2023   3 19 28    -6
2023   3 19 29    -6
2023   3 19 30    -6
2023   3 19 31    -6
2023   3 19 32    -5
2023   3 19 33    -4
2023   3 19 34    -4
2023   3 19 35    -4
2023   3 19 36    -4
2023   3 19 37    -6
2023   3 19 38    -7
2023   3 19 39    -7
2023   3 19 40    -7
2023   3 19 41    -7
2023   3 19 42    -8
2023   3 19 43    -8
2023   3 19 44    -8
2023   3 19 45    -9
2023   3 19 46    -9
2023   3 19 47    -9
2023   3 19 48    -9
2023   3 19 49    -8
2023   3 19 50    -8
2023   3 19 51    -8
2023   3 19 52    -8
2023   3 19 53    -8
2023   3 19 54    -9
2023   3 19 55    -9
2023   3 19 56    -9
2023   3 19 57    -9
2023   3 19 58    -9
2023   3 19 59    -9
2023   3 20  0    -9
2023   3 20  1    -8
2023   3 20  2    -8
2023   3 20  3    -7
2023   3 20  4    -7
2023   3 20  5    -7
2023   3 20  6    -7
2023   3 20  7    -7
2023   3 20  8    -7
2023   3 20  9    -8
2023   3 20 10    -8
2023   3 20 11    -8
2023   3 20 12    -8
2023   3 20 13    -8
2023   3 20 14    -8
2023   3 20 15    -8
2023   3 20 16    -8
2023   3 20 17    -8
2023   3 20 18    -8
2023   3 20 19    -9
2023   3 20 20    -9
2023   3 20 21    -9
2023   3 20 22    -9
2023   3 20 23    -9
2023   3 20 24   -10
2023   3 20 25   -10
2023   3 20 26    -9
2023   3 20 27    -9
2023   3 20 28    -9
2023   3 20 29    -8
2023   3 20 30    -8
2023   3 20 31    -8
2023   3 20 32    -7
2023   3 20 33    -8
2023   3 20 34    -7
2023   3 20 35    -7
2023   3 20 36    -7
2023   3 20 37    -7
2023   3 20 38    -7
2023   3 20 39    -7
2023   3 20 40    -7
2023   3 20 41    -8
2023   3 20 42    -8
2023   3 20 43    -8
2023   3 20 44    -8
2023   3 20 45    -8
2023   3 20 46    -8
2023   3 20 47    -8
2023   3 20 48    -8
2023   3 20 49    -7
2023   3 20 50    -7
2023   3 20 51    -7
2023   3 20 52    -6
2023   3 20 53    -6
2023   3 20 54    -6
2023   3 20 55    -6
2023   3 20 56    -6
2023   3 20 57    -6
2023   3 20 58    -6
2023   3 20 59    -6
2023   3 21  0    -5
2023   3 21  1    -5
2023   3 21  2    -5
2023   3 21  3    -5
2023   3 21  4    -5
2023   3 21  5    -5
2023   3 21  6    -5
2023   3 21  7    -5
2023   3 21  8    -4
2023   3 21  9    -4
2023   3 21 10    -4
2023   3 21 11    -4
2023   3 21 12    -3
2023   3 21 13    -3
2023   3 21 14    -3
2023   3 21 15    -3
2023   3 21 16    -3
2023   3 21 17    -3
2023   3 21 18    -3
2023   3 21 19    -2
2023   3 21 20    -2
2023   3 21 21    -2
2023   3 21 22    -2
2023   3 21 23    -2
2023   3 21 24    -1
2023   3 21 25    -1
2023   3 21 26    -1
2023   3 21 27    -1
2023   3 21 28     0
2023   3 21 29     0
2023   3 21 30     0
2023   3 21 31     0
2023   3 21 32    -1
2023   3 21 33    -1
2023   3 21 34     0
2023   3 21 35     0
2023   3 21 36     0
2023   3 21 37     0
2023   3 21 38     1
2023   3 21 39     3
2023   3 21 40     4
2023   3 21 41     6
2023   3 21 42     6
2023   3 21 43     5
2023   3 21 44     5
2023   3 21 45     5
2023   3 21 46     5
2023   3 21 47     5
2023   3 21 48     6
2023   3 21 49     6
2023   3 21 50     6
2023   3 21 51     6
2023   3 21 52     5
2023   3 21 53     4
2023   3 21 54     6
2023   3 21 55     5
2023   3 21 56     5
2023   3 21 57     5
2023   3 21 58     5
2023   3 21 59     4
2023   3 22  0     4
2023   3 22  1     3
2023   3 22  2     5
2023   3 22  3     5
2023   3 22  4     6
2023   3 22  5     6
2023   3 22  6     6
2023   3 22  7     6
2023   3 22  8     5
2023   3 22  9     5
2023   3 22 10     6
2023   3 22 11     6
2023   3 22 12     6
2023   3 22 13     6
2023   3 22 14     7
2023   3 22 15     7
2023   3 22 16     6
2023   3 22 17     7
2023   3 22 18     7
2023   3 22 19     6
2023   3 22 20     7
2023   3 22 21     8
2023   3 22 22     8
2023   3 22 23     7
2023   3 22 24     7
2023   3 22 25     7
2023   3 22 26     7
2023   3 22 27     6
2023   3 22 28     6
2023   3 22 29     6
2023   3 22 30     6
2023   3 22 31     6
2023   3 22 32     5
2023   3 22 33     5
2023   3 22 34     5
2023   3 22 35     5
2023   3 22 36     5
2023   3 22 37     5
2023   3 22 38     5
2023   3 22 39     4
2023   3 22 40     4
2023   3 22 41     4
2023   3 22 42     4
2023   3 22 43     4
2023   3 22 44     4
2023   3 22 45     3
2023   3 22 46     4
2023   3 22 47     3
2023   3 22 48     2
2023   3 22 49     2
2023   3 22 50     2
2023   3 22 51     1
2023   3 22 52     0
2023   3 22 53    -1
2023   3 22 54    -1
2023   3 22 55    -1
2023   3 22 56    -2
2023   3 22 57    -2
2023   3 22 58    -2
2023   3 22 59    -3
2023   3 23  0    -3
2023   3 23  1    -3
2023   3 23  2    -3
2023   3 23  3    -3
2023   3 23  4    -2
2023   3 23  5    -3
2023   3 23  6    -2
2023   3 23  7    -2
2023   3 23  8    -3
2023   3 23  9    -3
2023   3 23 10    -2
2023   3 23 11    -2
2023   3 23 12    -2
2023   3 23 13    -2
2023   3 23 14    -1
2023   3 23 15    -2
2023   3 23 16    -2
2023   3 23 17    -2
2023   3 23 18    -3
2023   3 23 19    -3
2023   3 23 20    -4
2023   3 23 21    -4
2023   3 23 22    -5
2023   3 23 23    -5
2023   3 23 24    -5
2023   3 23 25    -6
2023   3 23 26    -6
2023   3 23 27    -6
2023   3 23 28    -6
2023   3 23 29    -6
2023   3 23 30    -6
2023   3 23 31    -6
2023   3 23 32    -7
2023   3 23 33    -7
2023   3 23 34    -7
2023   3 23 35    -7
2023   3 23 36    -8
2023   3 23 37    -8
2023   3 23 38    -8
2023   3 23 39    -8
2023   3 23 40    -8
2023   3 23 41    -7
2023   3 23 42    -6
2023   3 23 43    -6
2023   3 23 44    -6
2023   3 23 45    -6
2023   3 23 46    -6
2023   3 23 47    -6
2023   3 23 48    -6
2023   3 23 49    -7
2023   3 23 50    -7
2023   3 23 51    -7
2023   3 23 52    -7
2023   3 23 53    -7
2023   3 23 54    -7
2023   3 23 55    -7
2023   3 23 56    -7
2023   3 23 57    -7
2023   3 23 58    -7
2023   3 23 59    -6
2023   4  0  0    -6
2023   4  0  1    -7
2023   4  0  2    -7
2023   4  0  3    -7
2023   4  0  4    -7
2023   4  0  5    -7
2023   4  0  6    -7
2023   4  0  7    -7
2023   4  0  8    -7
2023   4  0  9    -7
2023   4  0 10    -7
2023   4  0 11    -7
2023   4  0 12    -7
2023   4  0 13    -7
2023   4  0 14    -7
2023   4  0 15    -6
2023   4  0 16    -6
2023   4  0 17    -7
2023   4  0 18    -8
2023   4  0 19    -8
2023   4  0 20    -9
2023   4  0 21    -9
2023   4  0 22    -9
2023   4  0 23    -8
2023   4  0 24    -9
2023   4  0 25   -10
2023   4  0 26   -12
2023   4  0 27   -14
2023   4  0 28   -16
2023   4  0 29   -16
2023   4  0 30   -16
2023   4  0 31   -16
2023   4  0 32   -17
2023   4  0 33   -17
2023   4  0 34   -17
2023   4  0 35   -16
2023   4  0 36   -16
2023   4  0 37   -16
2023   4  0 38   -15
2023   4  0 39   -15
2023   4  0 40   -12
2023   4  0 41   -10
2023   4  0 42    -8
2023   4  0 43    -8
2023   4  0 44    -8
2023   4  0 45    -8
2023   4  0 46    -8
2023   4  0 47    -9
2023   4  0 48    -9
2023   4  0 49   -10
2023   4  0 50   -10
2023   4  0 51   -10
2023   4  0 52   -10
2023   4  0 53   -11
2023   4  0 54   -11
2023   4  0 55   -11
2023   4  0 56   -11
2023   4  0 57   -11
2023   4  0 58   -11
2023   4  0 59   -11
2023   4  1  0   -12
2023   4  1  1   -12
2023   4  1  2   -13
2023   4  1  3   -13
2023   4  1  4   -13
2023   4  1  5   -13
2023   4  1  6   -13
2023   4  1  7   -13
2023   4  1  8   -13
2023   4  1  9   -13
2023   4  1 10   -13
2023   4  1 11   -13
2023   4  1 12   -14
2023   4  1 13   -14
2023   4  1 14   -14
2023   4  1 15   -13
2023   4  1 16   -13
2023   4  1 17   -12
2023   4  1 18   -10
2023   4  1 19    -8
2023   4  1 20    -8
2023   4  1 21    -8
2023   4  1 22    -8
2023   4  1 23    -8
2023   4  1 24    -7
2023   4  1 25    -7
2023   4  1 26    -7
2023   4  1 27    -7
2023   4  1 28    -8
2023   4  1 29    -9
2023   4  1 30    -9
2023   4  1 31    -9
2023   4  1 32    -9
2023   4  1 33    -8
2023   4  1 34    -7
2023   4  1 35    -6
2023   4  1 36    -6
2023   4  1 37    -7
2023   4  1 38    -7
2023   4  1 39    -8
2023   4  1 40    -8
2023   4  1 41    -7
2023   4  1 42    -8
2023   4  1 43    -8
2023   4  1 44    -8
2023   4  1 45    -8
2023   4  1 46    -8
2023   4  1 47    -9
2023   4  1 48    -9
2023   4  1 49    -8
2023   4  1 50    -9
2023   4  1 51    -9
2023   4  1 52    -9
2023   4  1 53    -9
2023   4  1 54    -9
2023   4  1 55    -9
2023   4  1 56    -9
2023   4  1 57    -9
2023   4  1 58    -9
2023   4  1 59    -9
2023   4  2  0    -9
2023   4  2  1    -9
2023   4  2  2    -8
2023   4  2  3    -8
2023   4  2  4    -8
2023   4  2  5    -8
2023   4  2  6    -8
2023   4  2  7    -8
2023   4  2  8    -8
2023   4  2  9    -8
2023   4  2 10    -9
2023   4  2 11    -9
2023   4  2 12    -9
2023   4  2 13    -9
2023   4  2 14   -10
2023   4  2 15   -11
2023   4  2 16   -12
2023   4  2 17   -12
2023   4  2 18   -12
2023   4  2 19   -13
2023   4  2 20   -14
2023   4  2 21   -14
2023   4  2 22   -15
2023   4  2 23   -14
2023   4  2 24   -15
2023   4  2 25   -15
2023   4  2 26   -15
2023   4  2 27   -15
2023   4  2 28   -15
2023   4  2 29   -17
2023   4  2 30   -19
2023   4  2 31   -21
2023   4  2 32   -22
2023   4  2 33   -22
2023   4  2 34   -22
2023   4  2 35   -21
2023   4  2 36   -21
2023   4  2 37   -20
2023   4  2 38   -19
2023   4  2 39   -19
2023   4  2 40   -19
2023   4  2 41   -19
2023   4  2 42   -19
2023   4  2 43   -20
2023   4  2 44   -19
2023   4  2 45   -18
2023   4  2 46   -18
2023   4  2 47   -18
2023   4  2 48   -18
2023   4  2 49   -21
2023   4  2 50   -25
2023   4  2 51   -29
2023   4  2 52   -34
2023   4  2 53   -37
2023   4  2 54   -38
2023   4  2 55   -38
2023   4  2 56   -36
2023   4  2 57   -34
2023   4  2 58   -32
2023   4  2 59   -31
2023   4  3  0   -30
2023   4  3  1   -29
2023   4  3  2   -27
2023   4  3  3   -27
2023   4  3  4   -27
2023   4  3  5   -26
2023   4  3  6   -26
2023   4  3  7   -26
2023   4  3  8   -25
2023   4  3  9   -25
2023   4  3 10   -24
2023   4  3 11   -24
2023   4  3 12   -24
2023   4  3 13   -24
2023   4  3 14   -24
2023   4  3 15   -25
2023   4  3 16   -25
2023   4  3 17   -26
2023   4  3 18   -26
2023   4  3 19   -26
2023   4  3 20   -26
2023   4  3 21   -26
2023   4  3 22   -26
2023   4  3 23   -27
2023   4  3 24   -27
2023   4  3 25   -28
2023   4  3 26   -28
2023   4  3 27   -29
2023   4  3 28   -29
2023   4  3 29   -29
2023   4  3 30   -29
2023   4  3 31   -29
2023   4  3 32   -29
2023   4  3 33   -29
2023   4  3 34   -29
2023   4  3 35   -30
2023   4  3 36   -30
2023   4  3 37   -30
2023   4  3 38   -30
2023   4  3 39   -31
2023   4  3 40   -31
2023   4  3 41   -32
2023   4  3 42   -32
2023   4  3 43   -32
2023   4  3 44   -32
2023   4  3 45   -33
2023   4  3 46   -33
2023   4  3 47   -33
2023   4  3 48   -33
2023   4  3 49   -33
2023   4  3 50   -33
2023   4  3 51   -33
2023   4  3 52   -32
2023   4  3 53   -32
2023   4  3 54   -32
2023   4  3 55   -32
2023   4  3 56   -33
2023   4  3 57   -33
2023   4  3 58   -34
2023   4  3 59   -34
2023   4  4  0   -35
2023   4  4  1   -36
2023   4  4  2   -36
2023   4  4  3   -36
2023   4  4  4   -36
2023   4  4  5   -36
2023   4  4  6   -36
2023   4  4  7   -36
2023   4  4  8   -36
2023   4  4  9   -36
2023   4  4 10   -37
2023   4  4 11   -37
2023   4  4 12   -37
2023   4  4 13   -37
2023   4  4 14   -38
2023   4  4 15   -38
2023   4  4 16   -39
2023   4  4 17   -40
2023   4  4 18   -40
2023   4  4 19   -41
2023   4  4 20   -42
2023   4  4 21   -42
2023   4  4 22   -43
2023   4  4 23   -43
2023   4  4 24   -44
2023   4  4 25   -44
2023   4  4 26   -44
2023   4  4 27   -44
2023   4  4 28   -44
2023   4  4 29   -44
2023   4  4 30   -44
2023   4  4 31   -44
2023   4  4 32   -45
2023   4  4 33   -45
2023   4  4 34   -44
2023   4  4 35   -44
2023   4  4 36   -44
2023   4  4 37   -45
2023   4  4 38   -45
2023   4  4 39   -46
2023   4  4 40   -46
2023   4  4 41   -46
2023   4  4 42   -46
2023   4  4 43   -46
2023   4  4 44   -46
2023   4  4 45   -45
2023   4  4 46   -45
2023   4  4 47   -45
2023   4  4 48   -45
2023   4  4 49   -45
2023   4  4 50   -45
2023   4  4 51   -44
2023   4  4 52   -44
2023   4  4 53   -45
2023   4  4 54   -44
2023   4  4 55   -44
2023   4  4 56   -45
2023   4  4 57   -45
2023   4  4 58   -45
2023   4  4 59   -44
2023   4  5  0   -45
2023   4  5  1   -44
2023   4  5  2   -45
2023   4  5  3   -44
2023   4  5  4   -44
2023   4  5  5   -42
2023   4  5  6   -42
2023   4  5  7   -42
2023   4  5  8   -42
2023   4  5  9   -42
2023   4  5 10   -41
2023   4  5 11   -41
2023   4  5 12   -41
2023   4  5 13   -41
2023   4  5 14   -41
2023   4  5 15   -41
2023   4  5 16   -41
2023   4  5 17   -40
2023   4  5 18   -40
2023   4  5 19   -40
2023   4  5 20   -40
2023   4  5 21   -39
2023   4  5 22   -40
2023   4  5 23   -40
2023   4  5 24   -40
2023   4  5 25   -40
2023   4  5 26   -40
2023   4  5 27   -41
2023   4  5 28   -41
2023   4  5 29   -42
2023   4  5 30   -42
2023   4  5 31   -42
2023   4  5 32   -42
2023   4  5 33   -42
2023   4  5 34   -42
2023   4  5 35   -42
2023   4  5 36   -42
2023   4  5 37   -42
2023   4  5 38   -42
2023   4  5 39   -43
2023   4  5 40   -43
2023   4  5 41   -43
2023   4  5 42   -44
2023   4  5 43   -44
2023   4  5 44   -45
2023   4  5 45   -45
2023   4  5 46   -46
2023   4  5 47   -45
2023   4  5 48   -44
2023   4  5 49   -45
2023   4  5 50   -45
2023   4  5 51   -45
2023   4  5 52   -45
2023   4  5 53   -45
2023   4  5 54   -45
2023   4  5 55   -45
2023   4  5 56   -46
2023   4  5 57   -47
2023   4  5 58   -48
2023   4  5 59   -48
2023   4  6  0   -49
2023   4  6  1   -50
2023   4  6  2   -50
2023   4  6  3   -51
2023   4  6  4   -51
2023   4  6  5   -51
2023   4  6  6   -51
2023   4  6  7   -51
2023   4  6  8   -51
2023   4  6  9   -51
2023   4  6 10   -51
2023   4  6 11   -51
2023   4  6 12   -51
2023   4  6 13   -50
2023   4  6 14   -51
2023   4  6 15   -50
2023   4  6 16   -51
2023   4  6 17   -50
2023   4  6 18   -51
2023   4  6 19   -51
2023   4  6 20   -51
2023   4  6 21   -51
2023   4  6 22   -51
2023   4  6 23   -52
2023   4  6 24   -51
2023   4  6 25   -51
2023   4  6 26   -51
2023   4  6 27   -52
2023   4  6 28   -52
2023   4  6 29   -52
2023   4  6 30   -52
2023   4  6 31   -53
2023   4  6 32   -53
2023   4  6 33   -53
2023   4  6 34   -53
2023   4  6 35   -54
2023   4  6 36   -53
2023   4  6 37   -54
2023   4  6 38   -54
2023   4  6 39   -54
2023   4  6 40   -54
2023   4  6 41   -54
2023   4  6 42   -54
2023   4  6 43   -54
2023   4  6 44   -53
2023   4  6 45   -53
2023   4  6 46   -54
2023   4  6 47   -53
2023   4  6 48   -53
2023   4  6 49   -54
2023   4  6 50   -55
2023   4  6 51   -56
2023   4  6 52   -56
2023   4  6 53   -56
2023   4  6 54   -56
2023   4  6 55   -57
2023   4  6 56   -57
2023   4  6 57   -58
2023   4  6 58   -58
2023   4  6 59   -59
2023   4  7  0   -59
2023   4  7  1   -60
2023   4  7  2   -60
2023   4  7  3   -61
2023   4  7  4   -62
2023   4  7  5   -62
2023   4  7  6   -63
2023   4  7  7   -63
2023   4  7  8   -63
2023   4  7  9   -63
2023   4  7 10   -63
2023   4  7 11   -63
2023   4  7 12   -63
2023   4  7 13   -62
2023   4  7 14   -62
2023   4  7 15   -63
2023   4  7 16   -63
2023   4  7 17   -63
2023   4  7 18   -64
2023   4  7 19   -64
2023   4  7 20   -64
2023   4  7 21   -64
2023   4  7 22   -65
2023   4  7 23   -65
2023   4  7 24   -65
2023   4  7 25   -65
2023   4  7 26   -65
2023   4  7 27   -65
2023   4  7 28   -65
2023   4  7 29   -65
2023   4  7 30   -66
2023   4  7 31   -66
2023   4  7 32   -66
2023   4  7 33   -67
2023   4  7 34   -66
2023   4  7 35   -66
2023   4  7 36   -66
2023   4  7 37   -65
2023   4  7 38   -65
2023   4  7 39   -65
2023   4  7 40   -64
2023   4  7 41   -63
2023   4  7 42   -63
2023   4  7 43   -63
2023   4  7 44   -63
2023   4  7 45   -63
2023   4  7 46   -63
2023   4  7 47   -63
2023   4  7 48   -62
2023   4  7 49   -63
2023   4  7 50   -63
2023   4  7 51   -63
2023   4  7 52   -63
2023   4  7 53   -63
2023   4  7 54   -63
2023   4  7 55   -64
2023   4  7 56   -64
2023   4  7 57   -64
2023   4  7 58   -64
2023   4  7 59   -65
2023   4  8  0   -65
2023   4  8  1   -64
2023   4  8  2   -64
2023   4  8  3   -64
2023   4  8  4   -64
2023   4  8  5   -64
2023   4  8  6   -64
2023   4  8  7   -64
2023   4  8  8   -64
2023   4  8  9   -64
2023   4  8 10   -64
2023   4  8 11   -63
2023   4  8 12   -63
2023   4  8 13   -63
2023   4  8 14   -63
2023   4  8 15   -64
2023   4  8 16   -63
2023   4  8 17   -63
2023   4  8 18   -63
2023   4  8 19   -63
2023   4  8 20   -64
2023   4  8 21   -64
2023   4  8 22   -64
2023   4  8 23   -65
2023   4  8 24   -66
2023   4  8 25   -66
2023   4  8 26   -67
2023   4  8 27   -67
2023   4  8 28   -69
2023   4  8 29   -69
2023   4  8 30   -70
2023   4  8 31   -70
2023   4  8 32   -70
2023   4  8 33   -70
2023   4  8 34   -70
2023   4  8 35   -70
2023   4  8 36   -69
2023   4  8 37   -69
2023   4  8 38   -68
2023   4  8 39   -68
2023   4  8 40   -67
2023   4  8 41   -66
2023   4  8 42   -66
2023   4  8 43   -66
2023   4  8 44   -66
2023   4  8 45   -66
2023   4  8 46   -66
2023   4  8 47   -66
2023   4  8 48   -66
2023   4  8 49   -66
2023   4  8 50   -67
2023   4  8 51   -67
2023   4  8 52   -68
2023   4  8 53   -69
2023   4  8 54   -70
2023   4  8 55   -71
2023   4  8 56   -72
2023   4  8 57   -72
2023   4  8 58   -72
2023   4  8 59   -72
2023   4  9  0   -72
2023   4  9  1   -72
2023   4  9  2   -73
2023   4  9  3   -73
2023   4  9  4   -74
2023   4  9  5   -73
2023   4  9  6   -73
2023   4  9  7   -73
2023   4  9  8   -73
2023   4  9  9   -73
2023   4  9 10   -73
2023   4  9 11   -73
2023   4  9 12   -73
2023   4  9 13   -72
2023   4  9 14   -72
2023   4  9 15   -71
2023   4  9 16   -71
2023   4  9 17   -71
2023   4  9 18   -71
2023   4  9 19   -71
2023   4  9 20   -71
2023   4  9 21   -70
2023   4  9 22   -70
2023   4  9 23   -70
2023   4  9 24   -70
2023   4  9 25   -70
2023   4  9 26   -70
2023   4  9 27   -70
2023   4  9 28   -70
2023   4  9 29   -70
2023   4  9 30   -69
2023   4  9 31   -69
2023   4  9 32   -69
2023   4  9 33   -69
2023   4  9 34   -69
2023   4  9 35   -69
2023   4  9 36   -68
2023   4  9 37   -68
2023   4  9 38   -68
2023   4  9 39   -68
2023   4  9 40   -67
2023   4  9 41   -67
2023   4  9 42   -67
2023   4  9 43   -66
2023   4  9 44   -66
2023   4  9 45   -66
2023   4  9 46   -65
2023   4  9 47   -65
2023   4  9 48   -65
2023   4  9 49   -65
2023   4  9 50   -64
2023   4  9 51   -64
2023   4  9 52   -64
2023   4  9 53   -64
2023   4  9 54   -63
2023   4  9 55   -62
2023   4  9 56   -61
2023   4  9 57   -61
2023   4  9 58   -60
2023   4  9 59   -60
2023   4 10  0   -60
2023   4 10  1   -60
2023   4 10  2   -60
2023   4 10  3   -60
2023   4 10  4   -59
2023   4 10  5   -60
2023   4 10  6   -61
2023   4 10  7   -61
2023   4 10  8   -61
2023   4 10  9   -61
2023   4 10 10   -61
2023   4 10 11   -60
2023   4 10 12   -60
2023   4 10 13   -60
